,Type,Popularity,Full Anime Completions
1134,OVA,9126,731
1135,OVA,5560,4078
1136,TV,4869,3526
1137,TV,7861,1140
1138,OVA,5394,4885
1139,TV,4881,4463
1140,TV,1587,51887
1141,TV,2270,18357
1142,Movie,5966,3080
1143,OVA,2556,33138
1144,TV,1026,93646
1145,Movie,4370,10601
1146,Movie,4062,13003
1147,OVA,2385,37673
1148,Movie,4256,11369
1149,Movie,3716,15420
1150,Movie,4386,10425
1151,TV,4747,5441
1152,OVA,4893,6666
1153,OVA,6527,2628
1154,TV,4098,10110
1155,OVA,8324,1452
1156,OVA,8677,1212
1157,OVA,8918,1047
1158,OVA,7754,1440
1159,OVA,4827,6154
1160,OVA,4617,7144
1161,OVA,7172,2192
1162,OVA,5541,4153
1163,OVA,6989,2422
1164,OVA,7873,1544
1165,OVA,7752,1513
1166,OVA,5776,2940
1167,OVA,6749,2290
1168,Special,3553,16389
1169,TV,4958,5549
1170,OVA,4960,4892
1171,TV,1232,56120
1172,OVA,7416,2290
1173,OVA,9230,850
1174,OVA,4410,8218
1175,OVA,5773,5118
1176,Movie,8142,1295
1177,OVA,3291,11428
1178,OVA,5467,3652
1179,Movie,5022,5936
1180,TV,528,191739
1181,TV,2056,10365
1182,OVA,6957,2689
1183,OVA,6604,3475
1184,OVA,6938,3029
1185,OVA,7082,2837
1186,ONA,3950,4056
1187,TV,7600,1175
1188,Movie,4184,7986
1189,Movie,5564,4028
1190,OVA,1908,50553
1191,Special,2729,28948
1192,TV,5443,2937
1193,TV,791,171005
1194,TV,9211,626
1195,TV,4960,7043
1196,Special,5462,5059
1197,OVA,5135,4545
1198,TV,6251,1801
1199,TV,4650,6470
1200,OVA,7536,1971
1201,Movie,8022,1088
1202,OVA,6463,3415
1203,OVA,7907,1771
1204,TV,11065,389
1205,Special,3382,16323
1206,OVA,5662,4724
1207,TV,7714,705
1208,OVA,6295,2849
1209,OVA,6003,3052
1210,OVA,7902,1774
1211,OVA,5041,5727
1212,OVA,5332,5235
1213,OVA,5821,4461
1214,OVA,7581,1848
1215,OVA,7587,2008
1216,OVA,4434,6545
1217,OVA,2715,14378
